time,subopt
1378,107.99999999999933
1379,107.99999999999933
1380,107.99999999999933
1381,107.99999999999933
1382,107.99999999999933
1383,107.99999999999933
1384,107.99999999999933
1385,107.99999999999933
1386,107.99999999999933
1387,107.99999999999933
1388,107.99999999999933
1389,107.99999999999933
1390,107.99999999999933
1391,107.99999999999933
1392,107.99999999999933
1393,107.99999999999933
1394,107.99999999999933
1395,107.99999999999933
1396,107.99999999999933
1397,107.99999999999933
1398,107.99999999999933
1399,108.29999999999933
1400,108.29999999999933
1401,108.29999999999933
1402,108.29999999999933
1403,108.29999999999933
1404,108.29999999999933
1405,108.29999999999933
1406,108.29999999999933
1407,108.29999999999933
1408,108.29999999999933
1409,108.29999999999933
1410,108.29999999999933
1411,108.29999999999933
1412,108.29999999999933
1413,108.29999999999933
1414,108.29999999999933
1415,108.29999999999933
1416,108.29999999999933
1417,108.29999999999933
1418,108.29999999999933
1419,108.29999999999933
1420,108.29999999999933
1421,108.29999999999933
1422,108.29999999999933
1423,108.29999999999933
1424,108.29999999999933
1425,108.29999999999933
1426,108.29999999999933
1427,108.29999999999933
1428,108.29999999999933
1429,108.29999999999933
1430,108.29999999999933
1431,108.29999999999933
1432,108.29999999999933
1433,108.29999999999933
1434,108.29999999999933
1435,108.59999999999933
1436,108.59999999999933
1437,108.59999999999933
1438,108.59999999999933
1439,108.59999999999933
1440,108.59999999999933
1441,108.59999999999933
1442,108.59999999999933
1443,108.59999999999933
1444,108.59999999999933
1445,108.59999999999933
1446,108.59999999999933
1447,108.59999999999933
1448,108.59999999999933
1449,108.59999999999933
1450,108.59999999999933
1451,108.59999999999933
1452,108.59999999999933
1453,108.59999999999933
1454,108.59999999999933
1455,108.59999999999933
1456,108.59999999999933
1457,108.59999999999933
1458,108.59999999999933
1459,108.59999999999933
1460,108.59999999999933
1461,108.59999999999933
1462,108.59999999999933
1463,108.59999999999933
1464,108.59999999999933
1465,108.89999999999932
1466,109.19999999999932
1467,109.49999999999932
1468,109.49999999999932
1469,109.49999999999932
1470,109.49999999999932
1471,109.49999999999932
1472,109.49999999999932
1473,109.49999999999932
1474,109.49999999999932
1475,109.49999999999932
1476,109.49999999999932
1477,109.49999999999932
1478,109.49999999999932
1479,109.49999999999932
1480,109.49999999999932
1481,109.49999999999932
1482,109.49999999999932
1483,109.49999999999932
1484,109.49999999999932
1485,109.49999999999932
1486,109.49999999999932
1487,109.49999999999932
1488,109.49999999999932
1489,109.49999999999932
1490,109.49999999999932
1491,109.49999999999932
1492,109.49999999999932
1493,109.49999999999932
1494,109.79999999999932
1495,110.09999999999931
1496,110.09999999999931
1497,110.09999999999931
1498,110.09999999999931
1499,110.09999999999931
1500,110.39999999999931
1501,110.6999999999993
1502,110.9999999999993
1503,111.2999999999993
1504,111.5999999999993
1505,111.8999999999993
1506,111.8999999999993
1507,112.19999999999929
1508,112.49999999999929
1509,112.79999999999929
1510,113.09999999999928
1511,113.39999999999928
1512,113.69999999999928
1513,113.99999999999928
1514,113.99999999999928
1515,114.29999999999927
1516,114.59999999999927
1517,114.89999999999927
1518,115.19999999999926
1519,115.49999999999926
1520,115.79999999999926
1521,115.79999999999926
1522,115.79999999999926
1523,116.09999999999926
1524,116.39999999999925
1525,116.69999999999925
1526,116.99999999999925
1527,117.29999999999924
1528,117.59999999999924
1529,117.59999999999924
1530,117.89999999999924
1531,118.19999999999924
1532,118.49999999999923
1533,118.79999999999923
1534,119.09999999999923
1535,119.39999999999922
1536,119.69999999999922
1537,119.69999999999922
1538,119.69999999999922
1539,119.69999999999922
1540,119.99999999999922
1541,119.99999999999922
1542,120.29999999999922
1543,120.59999999999921
1544,120.89999999999921
1545,121.1999999999992
1546,121.4999999999992
1547,121.4999999999992
1548,121.4999999999992
1549,121.7999999999992
1550,122.0999999999992
1551,122.3999999999992
1552,122.3999999999992
1553,122.69999999999919
1554,122.99999999999919
1555,123.29999999999919
1556,123.59999999999918
1557,123.89999999999918
1558,123.89999999999918
1559,124.19999999999918
1560,124.49999999999918
1561,124.79999999999917
1562,125.09999999999917
1563,125.09999999999917
1564,125.39999999999917
1565,125.69999999999916
1566,125.99999999999916
1567,126.29999999999916
1568,126.59999999999916
1569,126.89999999999915
1570,126.89999999999915
1571,126.89999999999915
1572,127.19999999999915
1573,127.49999999999915
1574,127.79999999999914
1575,128.09999999999914
1576,128.39999999999915
1577,128.39999999999915
1578,128.69999999999916
1579,128.99999999999918
1580,129.2999999999992
1581,129.5999999999992
1582,129.8999999999992
1583,130.19999999999922
1584,130.19999999999922
1585,130.19999999999922
1586,130.19999999999922
1587,130.19999999999922
1588,130.19999999999922
1589,130.49999999999923
1590,130.79999999999924
1591,131.09999999999926
1592,131.09999999999926
1593,131.39999999999927
1594,131.69999999999928
1595,131.9999999999993
1596,132.2999999999993
1597,132.5999999999993
1598,132.89999999999932
1599,132.89999999999932
1600,133.19999999999933
1601,133.49999999999935
1602,133.79999999999936
1603,134.09999999999937
1604,134.39999999999938
1605,134.6999999999994
1606,134.9999999999994
1607,135.29999999999941
1608,135.29999999999941
1609,135.59999999999943
1610,135.89999999999944
1611,136.19999999999945
1612,136.49999999999946
1613,136.79999999999947
1614,136.79999999999947
1615,137.09999999999948
1616,137.3999999999995
1617,137.6999999999995
1618,137.99999999999952
1619,138.29999999999953
1620,138.29999999999953
1621,138.59999999999954
1622,138.89999999999955
1623,139.19999999999956
1624,139.49999999999957
1625,139.79999999999959
1626,139.79999999999959
1627,140.0999999999996
1628,140.3999999999996
1629,140.69999999999962
1630,140.99999999999963
1631,141.29999999999964
1632,141.29999999999964
1633,141.59999999999965
1634,141.89999999999966
1635,142.19999999999968
1636,142.4999999999997
1637,142.7999999999997
1638,143.0999999999997
1639,143.39999999999972
1640,143.39999999999972
1641,143.39999999999972
1642,143.69999999999973
1643,143.99999999999974
1644,144.29999999999976
1645,144.29999999999976
1646,144.29999999999976
1647,144.29999999999976
1648,144.29999999999976
1649,144.29999999999976
1650,144.29999999999976
1651,144.29999999999976
1652,144.29999999999976
1653,144.29999999999976
1654,144.29999999999976
1655,144.29999999999976
1656,144.29999999999976
1657,144.29999999999976
1658,144.29999999999976
1659,144.29999999999976
1660,144.29999999999976
1661,144.29999999999976
1662,144.29999999999976
1663,144.29999999999976
1664,144.29999999999976
1665,144.29999999999976
1666,144.29999999999976
1667,144.29999999999976
1668,144.29999999999976
1669,144.29999999999976
1670,144.29999999999976
1671,144.59999999999977
1672,144.59999999999977
1673,144.59999999999977
1674,144.59999999999977
1675,144.59999999999977
1676,144.59999999999977
1677,144.89999999999978
1678,144.89999999999978
1679,145.1999999999998
1680,145.4999999999998
1681,145.7999999999998
1682,146.09999999999982
1683,146.39999999999984
1684,146.39999999999984
1685,146.39999999999984
1686,146.69999999999985
1687,146.69999999999985
1688,146.99999999999986
1689,147.29999999999987
1690,147.59999999999988
1691,147.8999999999999
1692,148.1999999999999
1693,148.1999999999999
1694,148.1999999999999
1695,148.49999999999991
1696,148.49999999999991
1697,148.49999999999991
1698,148.79999999999993
1699,149.09999999999994
1700,149.09999999999994
1701,149.09999999999994
1702,149.39999999999995
1703,149.39999999999995
1704,149.69999999999996
1705,149.99999999999997
1706,150.29999999999998
1707,150.29999999999998
1708,150.29999999999998
1709,150.29999999999998
1710,150.29999999999998
1711,150.29999999999998
1712,150.29999999999998
1713,150.29999999999998
1714,150.29999999999998
1715,150.29999999999998
1716,150.29999999999998
1717,150.29999999999998
1718,150.29999999999998
1719,150.29999999999998
1720,150.29999999999998
1721,150.29999999999998
1722,150.29999999999998
1723,150.29999999999998
1724,150.29999999999998
1725,150.29999999999998
1726,150.29999999999998
1727,150.29999999999998
1728,150.29999999999998
1729,150.29999999999998
1730,150.6
1731,150.9
1732,151.20000000000002
1733,151.20000000000002
1734,151.20000000000002
1735,151.50000000000003
1736,151.50000000000003
1737,151.50000000000003
1738,151.50000000000003
1739,151.50000000000003
1740,151.50000000000003
1741,151.50000000000003
1742,151.50000000000003
1743,151.50000000000003
1744,151.50000000000003
1745,151.50000000000003
1746,151.80000000000004
1747,152.10000000000005
1748,152.40000000000006
1749,152.70000000000007
1750,153.00000000000009
1751,153.00000000000009
1752,153.3000000000001
1753,153.6000000000001
1754,153.6000000000001
1755,153.90000000000012
1756,154.20000000000013
1757,154.50000000000014
1758,154.50000000000014
1759,154.80000000000015
1760,155.10000000000016
1761,155.40000000000018
1762,155.7000000000002
1763,156.0000000000002
1764,156.0000000000002
1765,156.3000000000002
1766,156.60000000000022
1767,156.90000000000023
1768,156.90000000000023
1769,157.20000000000024
1770,157.50000000000026
1771,157.80000000000027
1772,157.80000000000027
1773,158.10000000000028
1774,158.4000000000003
1775,158.7000000000003
1776,158.7000000000003
1777,158.7000000000003
1778,158.7000000000003
1779,158.7000000000003
1780,158.7000000000003
1781,158.7000000000003
1782,159.0000000000003
1783,159.30000000000032
1784,159.60000000000034
1785,159.90000000000035
1786,159.90000000000035
1787,159.90000000000035
1788,160.20000000000036
1789,160.20000000000036
1790,160.50000000000037
1791,160.80000000000038
1792,161.1000000000004
1793,161.4000000000004
1794,161.4000000000004
1795,161.4000000000004
1796,161.70000000000041
1797,162.00000000000043
1798,162.00000000000043
1799,162.00000000000043
1800,162.30000000000044
1801,162.60000000000045
1802,162.90000000000046
1803,163.20000000000047
1804,163.20000000000047
1805,163.50000000000048
1806,163.8000000000005
1807,164.1000000000005
1808,164.1000000000005
1809,164.1000000000005
1810,164.1000000000005
1811,164.40000000000052
1812,164.70000000000053
1813,165.00000000000054
1814,165.00000000000054
1815,165.30000000000055
1816,165.60000000000056
1817,165.60000000000056
1818,165.60000000000056
1819,165.60000000000056
1820,165.60000000000056
1821,165.60000000000056
1822,165.60000000000056
1823,165.60000000000056
1824,165.60000000000056
1825,165.60000000000056
1826,165.60000000000056
1827,165.60000000000056
1828,165.60000000000056
1829,165.60000000000056
1830,165.60000000000056
1831,165.60000000000056
1832,165.60000000000056
1833,165.60000000000056
1834,165.60000000000056
1835,165.60000000000056
1836,165.60000000000056
1837,165.60000000000056
1838,165.60000000000056
1839,165.60000000000056
1840,165.60000000000056
1841,165.60000000000056
1842,165.60000000000056
1843,165.60000000000056
1844,165.90000000000057
1845,165.90000000000057
1846,165.90000000000057
1847,165.90000000000057
1848,165.90000000000057
1849,166.20000000000059
1850,166.5000000000006
1851,166.5000000000006
1852,166.8000000000006
1853,167.10000000000062
1854,167.40000000000063
1855,167.40000000000063
1856,167.70000000000064
1857,168.00000000000065
1858,168.30000000000067
1859,168.60000000000068
1860,168.9000000000007
1861,169.2000000000007
1862,169.2000000000007
1863,169.2000000000007
1864,169.2000000000007
1865,169.5000000000007
1866,169.80000000000072
1867,169.80000000000072
1868,170.10000000000073
1869,170.40000000000074
1870,170.70000000000076
1871,171.00000000000077
1872,171.00000000000077
1873,171.00000000000077
1874,171.00000000000077
1875,171.00000000000077
1876,171.00000000000077
1877,171.00000000000077
1878,171.00000000000077
1879,171.30000000000078
1880,171.6000000000008
1881,171.9000000000008
1882,172.2000000000008
1883,172.2000000000008
1884,172.50000000000082
1885,172.80000000000084
1886,173.10000000000085
1887,173.40000000000086
1888,173.70000000000087
1889,173.70000000000087
1890,173.70000000000087
1891,173.70000000000087
1892,173.70000000000087
1893,173.70000000000087
1894,173.70000000000087
1895,173.70000000000087
1896,173.70000000000087
1897,173.70000000000087
1898,173.70000000000087
1899,173.70000000000087
1900,173.70000000000087
1901,173.70000000000087
1902,173.70000000000087
1903,173.70000000000087
1904,173.70000000000087
1905,173.70000000000087
1906,173.70000000000087
1907,173.70000000000087
1908,173.70000000000087
1909,173.70000000000087
1910,173.70000000000087
1911,173.70000000000087
1912,173.70000000000087
1913,173.70000000000087
1914,173.70000000000087
1915,173.70000000000087
