time,subopt,each_regret,minus_Delta
699,66.27000000000002,0.0,0.0
700,66.27000000000002,0.0,0.0
701,66.48000000000002,0.20999999999999908,0.10999999999999907
702,66.70000000000002,0.21999999999999953,0.11999999999999952
703,66.70000000000002,0.0,0.0
704,66.70000000000002,0.0,0.0
705,66.70000000000002,0.0,0.0
706,66.70000000000002,0.0,0.0
707,66.97000000000001,0.2699999999999989,0.1699999999999989
708,66.97000000000001,0.0,0.0
709,66.97000000000001,0.0,0.0
710,66.97000000000001,0.0,0.0
711,66.97000000000001,0.0,0.0
712,67.29,0.3199999999999992,0.21999999999999917
713,67.29,0.0,0.0
714,67.29,0.0,0.0
715,67.29,0.0,0.0
716,67.29,0.0,0.0
717,67.29,0.0,0.0
718,67.29,0.0,0.0
719,67.29,0.0,0.0
720,67.29,0.0,0.0
721,67.29,0.0,0.0
722,67.29,0.0,0.0
723,67.29,0.0,0.0
724,67.65,0.3600000000000012,0.26000000000000123
725,68.0,0.35000000000000075,0.2500000000000008
726,68.34,0.34000000000000136,0.24000000000000135
727,68.67,0.33000000000000074,0.23000000000000073
728,68.99000000000001,0.3200000000000014,0.2200000000000014
729,69.30000000000001,0.3100000000000008,0.21000000000000077
730,69.30000000000001,0.0,0.0
731,69.59000000000002,0.2900000000000009,0.19000000000000092
732,69.87000000000002,0.28000000000000047,0.18000000000000047
733,70.14000000000001,0.2700000000000011,0.17000000000000107
734,70.14000000000001,0.0,0.0
735,70.14000000000001,0.0,0.0
736,70.14000000000001,0.0,0.0
737,70.14000000000001,0.0,0.0
738,70.14000000000001,0.0,0.0
739,70.14000000000001,0.0,0.0
740,70.14000000000001,0.0,0.0
741,70.33000000000001,0.19000000000000128,0.09000000000000127
742,70.51000000000002,0.18000000000000083,0.08000000000000082
743,70.51000000000002,0.0,0.0
744,70.51000000000002,0.0,0.0
745,70.51000000000002,0.0,0.0
746,70.51000000000002,0.0,0.0
747,70.51000000000002,0.0,0.0
748,70.63000000000002,0.120000000000001,0.02000000000000099
749,70.63000000000002,0.0,0.0
750,70.73000000000002,0.10000000000000098,9.71445146547012e-16
751,70.73000000000002,0.0,0.0
752,70.73000000000002,0.0,0.0
753,70.80000000000003,0.07000000000000062,0.0
754,70.86000000000003,0.060000000000001164,0.0
755,70.91000000000003,0.05000000000000071,0.0
756,70.95000000000003,0.04000000000000126,0.0
757,70.98000000000003,0.030000000000000693,0.0
758,71.00000000000003,0.02000000000000135,0.0
759,71.01000000000003,0.010000000000000897,0.0
760,71.01000000000003,1.3322676295501878e-15,0.0
761,71.01000000000003,0.0,0.0
762,71.01000000000003,0.0,0.0
763,71.01000000000003,0.0,0.0
764,71.05000000000004,0.03999999999999959,0.0
765,71.10000000000004,0.049999999999998934,0.0
766,71.16000000000004,0.0599999999999995,0.0
767,71.23000000000003,0.06999999999999895,0.0
768,71.31000000000003,0.0799999999999994,0.0
769,71.40000000000003,0.08999999999999886,0.0
770,71.50000000000003,0.09999999999999942,0.0
771,71.50000000000003,0.0,0.0
772,71.50000000000003,0.0,0.0
773,71.50000000000003,0.0,0.0
774,71.64000000000003,0.13999999999999924,0.03999999999999923
775,71.64000000000003,0.0,0.0
776,71.80000000000003,0.15999999999999914,0.05999999999999914
777,71.97000000000003,0.1699999999999996,0.06999999999999959
778,72.15000000000002,0.17999999999999905,0.07999999999999904
779,72.15000000000002,0.0,0.0
780,72.35000000000002,0.19999999999999896,0.09999999999999895
781,72.56000000000002,0.20999999999999952,0.10999999999999951
782,72.56000000000002,0.0,0.0
783,72.56000000000002,0.0,0.0
784,72.56000000000002,0.0,0.0
785,72.81000000000002,0.24999999999999933,0.14999999999999933
786,72.81000000000002,0.0,0.0
787,73.08000000000001,0.26999999999999935,0.16999999999999935
788,73.08000000000001,0.0,0.0
789,73.08000000000001,0.0,0.0
790,73.08000000000001,0.0,0.0
791,73.08000000000001,0.0,0.0
792,73.08000000000001,0.0,0.0
793,73.08000000000001,0.0,0.0
794,73.42000000000002,0.33999999999999964,0.23999999999999963
795,73.42000000000002,0.0,0.0
796,73.42000000000002,0.0,0.0
797,73.79000000000002,0.369999999999999,0.269999999999999
798,74.17000000000002,0.37999999999999945,0.27999999999999947
799,74.56000000000002,0.389999999999999,0.28999999999999904
800,74.56000000000002,0.0,0.0
801,74.56000000000002,0.0,0.0
802,74.56000000000002,0.0,0.0
803,74.99000000000001,0.4299999999999986,0.32999999999999863
804,74.99000000000001,0.0,0.0
805,75.44000000000001,0.4499999999999986,0.34999999999999865
806,75.9,0.4599999999999993,0.3599999999999993
807,76.37,0.46999999999999953,0.36999999999999955
808,76.37,0.0,0.0
809,76.86,0.48999999999999955,0.38999999999999957
810,77.36,0.4999999999999989,0.3999999999999989
811,77.36,0.0,0.0
812,77.36,0.0,0.0
813,77.36,0.0,0.0
814,77.89999999999999,0.5399999999999989,0.43999999999999895
815,78.44999999999999,0.5499999999999994,0.4499999999999994
816,79.00999999999999,0.5599999999999989,0.45999999999999897
817,79.00999999999999,0.0,0.0
818,79.00999999999999,0.0,0.0
819,79.00999999999999,0.0,0.0
820,79.00999999999999,0.0,0.0
821,79.00999999999999,0.0,0.0
822,79.00999999999999,0.0,0.0
823,79.00999999999999,0.0,0.0
824,79.64999999999999,0.6399999999999995,0.5399999999999995
825,79.64999999999999,0.0,0.0
826,79.64999999999999,0.0,0.0
827,80.32,0.6699999999999988,0.5699999999999988
828,80.99999999999999,0.6799999999999995,0.5799999999999995
829,81.68999999999998,0.6899999999999988,0.5899999999999989
830,81.68999999999998,0.0,0.0
831,81.68999999999998,0.0,0.0
832,81.68999999999998,0.0,0.0
833,81.68999999999998,0.0,0.0
834,81.68999999999998,0.0,0.0
835,81.68999999999998,0.0,0.0
836,81.68999999999998,0.0,0.0
837,81.68999999999998,0.0,0.0
838,81.68999999999998,0.0,0.0
839,82.47999999999999,0.7899999999999998,0.6899999999999998
840,82.47999999999999,0.0,0.0
841,82.47999999999999,0.0,0.0
842,82.47999999999999,0.0,0.0
843,82.47999999999999,0.0,0.0
844,83.24,0.7600000000000013,0.6600000000000014
845,83.99,0.7500000000000007,0.6500000000000007
846,83.99,0.0,0.0
847,83.99,0.0,0.0
848,83.99,0.0,0.0
849,83.99,0.0,0.0
850,83.99,0.0,0.0
851,83.99,0.0,0.0
852,83.99,0.0,0.0
853,83.99,0.0,0.0
854,83.99,0.0,0.0
855,83.99,0.0,0.0
856,84.63,0.6400000000000008,0.5400000000000008
857,85.25999999999999,0.6300000000000014,0.5300000000000015
858,85.88,0.6200000000000008,0.5200000000000008
859,85.88,0.0,0.0
860,85.88,0.0,0.0
861,85.88,0.0,0.0
862,85.88,0.0,0.0
863,85.88,0.0,0.0
864,85.88,0.0,0.0
865,85.88,0.0,0.0
866,85.88,0.0,0.0
867,85.88,0.0,0.0
868,86.39999999999999,0.5200000000000011,0.42000000000000115
869,86.39999999999999,0.0,0.0
870,86.39999999999999,0.0,0.0
871,86.39999999999999,0.0,0.0
872,86.88,0.4800000000000011,0.3800000000000011
873,87.35,0.47000000000000086,0.3700000000000009
874,87.81,0.4600000000000013,0.3600000000000013
875,87.81,0.0,0.0
876,87.81,0.0,0.0
877,87.81,0.0,0.0
878,87.81,0.0,0.0
879,87.81,0.0,0.0
880,87.81,0.0,0.0
881,87.81,0.0,0.0
882,88.19,0.38000000000000145,0.28000000000000147
883,88.19,0.0,0.0
884,88.19,0.0,0.0
885,88.53999999999999,0.3500000000000012,0.2500000000000012
886,88.88,0.3400000000000005,0.24000000000000052
887,89.21,0.3300000000000012,0.23000000000000118
888,89.53,0.32000000000000073,0.22000000000000072
889,89.53,0.0,0.0
890,89.53,0.0,0.0
891,89.53,0.0,0.0
892,89.53,0.0,0.0
893,89.53,0.0,0.0
894,89.79,0.2600000000000009,0.1600000000000009
895,89.79,0.0,0.0
896,89.79,0.0,0.0
897,90.02000000000001,0.23000000000000154,0.13000000000000153
898,90.02000000000001,0.0,0.0
899,90.02000000000001,0.0,0.0
900,90.02000000000001,0.0,0.0
901,90.02000000000001,0.0,0.0
902,90.20000000000002,0.18000000000000116,0.08000000000000115
903,90.37000000000002,0.1700000000000007,0.0700000000000007
904,90.53000000000002,0.16000000000000125,0.06000000000000125
905,90.53000000000002,0.0,0.0
906,90.53000000000002,0.0,0.0
907,90.66000000000001,0.1300000000000009,0.030000000000000887
908,90.66000000000001,0.0,0.0
909,90.66000000000001,0.0,0.0
910,90.66000000000001,0.0,0.0
911,90.66000000000001,0.0,0.0
912,90.74000000000001,0.08000000000000151,0.0
913,90.74000000000001,0.0,0.0
914,90.74000000000001,0.0,0.0
915,90.74000000000001,0.0,0.0
916,90.78000000000002,0.04000000000000059,0.0
917,90.81000000000002,0.030000000000001137,0.0
918,90.83000000000001,0.020000000000000684,0.0
919,90.84000000000002,0.01000000000000123,0.0
920,90.84000000000002,6.661338147750939e-16,0.0
921,90.85000000000002,0.009999999999998677,0.0
922,90.87000000000002,0.01999999999999913,0.0
923,90.87000000000002,0.0,0.0
924,90.91000000000003,0.03999999999999915,0.0
925,90.96000000000002,0.04999999999999849,0.0
926,90.96000000000002,0.0,0.0
927,91.03000000000002,0.06999999999999851,0.0
928,91.11000000000001,0.07999999999999896,0.0
929,91.20000000000002,0.08999999999999841,0.0
930,91.30000000000001,0.09999999999999898,0.0
931,91.30000000000001,0.0,0.0
932,91.30000000000001,0.0,0.0
933,91.30000000000001,0.0,0.0
934,91.30000000000001,0.0,0.0
935,91.30000000000001,0.0,0.0
936,91.30000000000001,0.0,0.0
937,91.30000000000001,0.0,0.0
938,91.30000000000001,0.0,0.0
939,91.30000000000001,0.0,0.0
940,91.50000000000001,0.19999999999999862,0.09999999999999862
941,91.50000000000001,0.0,0.0
942,91.72000000000001,0.21999999999999859,0.11999999999999858
943,91.95000000000002,0.22999999999999893,0.12999999999999892
944,92.19000000000001,0.23999999999999844,0.13999999999999843
945,92.44000000000001,0.2499999999999989,0.14999999999999888
946,92.44000000000001,0.0,0.0
947,92.44000000000001,0.0,0.0
948,92.44000000000001,0.0,0.0
949,92.44000000000001,0.0,0.0
950,92.44000000000001,0.0,0.0
951,92.75000000000001,0.3099999999999987,0.20999999999999872
952,92.75000000000001,0.0,0.0
953,92.75000000000001,0.0,0.0
954,93.09000000000002,0.3399999999999992,0.2399999999999992
955,93.09000000000002,0.0,0.0
956,93.09000000000002,0.0,0.0
957,93.09000000000002,0.0,0.0
958,93.47000000000001,0.379999999999999,0.279999999999999
959,93.86000000000001,0.3899999999999985,0.2899999999999985
960,93.86000000000001,0.0,0.0
961,93.86000000000001,0.0,0.0
962,93.86000000000001,0.0,0.0
963,93.86000000000001,0.0,0.0
964,93.86000000000001,0.0,0.0
965,93.86000000000001,0.0,0.0
966,93.86000000000001,0.0,0.0
967,94.19000000000001,0.33000000000000185,0.23000000000000184
968,94.19000000000001,0.0,0.0
969,94.19000000000001,0.0,0.0
970,94.19000000000001,0.0,0.0
971,94.19000000000001,0.0,0.0
972,94.47000000000001,0.28000000000000047,0.18000000000000047
973,94.74000000000001,0.2700000000000011,0.17000000000000107
974,94.74000000000001,0.0,0.0
975,94.74000000000001,0.0,0.0
976,94.74000000000001,0.0,0.0
977,94.74000000000001,0.0,0.0
978,94.74000000000001,0.0,0.0
979,94.74000000000001,0.0,0.0
980,94.94000000000001,0.2000000000000008,0.10000000000000078
981,95.13000000000001,0.19000000000000128,0.09000000000000127
982,95.13000000000001,0.0,0.0
983,95.30000000000001,0.17000000000000026,0.07000000000000026
984,95.30000000000001,0.0,0.0
985,95.30000000000001,0.0,0.0
986,95.30000000000001,0.0,0.0
987,95.43,0.13000000000000034,0.030000000000000332
988,95.55000000000001,0.120000000000001,0.02000000000000099
989,95.66000000000001,0.11000000000000154,0.010000000000001535
990,95.76000000000002,0.10000000000000209,2.0816681711721685e-15
991,95.85000000000002,0.09000000000000052,0.0
992,95.85000000000002,0.0,0.0
993,95.92000000000003,0.07000000000000162,0.0
994,95.98000000000003,0.06000000000000005,0.0
995,95.98000000000003,0.0,0.0
996,95.98000000000003,0.0,0.0
997,96.01000000000003,0.030000000000001803,0.0
998,96.03000000000003,0.02000000000000024,0.0
999,96.03000000000003,0.0,0.0
1000,96.03000000000003,0.0,0.0
1001,96.04000000000002,0.00999999999999801,0.0
1002,96.04000000000002,0.0,0.0
1003,96.04000000000002,0.0,0.0
1004,96.04000000000002,0.0,0.0
1005,96.09000000000002,0.049999999999997935,0.0
1006,96.15000000000002,0.0599999999999995,0.0
1007,96.22000000000001,0.06999999999999895,0.0
1008,96.30000000000001,0.0799999999999983,0.0
1009,96.30000000000001,0.0,0.0
1010,96.30000000000001,0.0,0.0
1011,96.30000000000001,0.0,0.0
1012,96.30000000000001,0.0,0.0
1013,96.30000000000001,0.0,0.0
1014,96.44000000000001,0.13999999999999924,0.03999999999999923
1015,96.44000000000001,0.0,0.0
1016,96.44000000000001,0.0,0.0
1017,96.44000000000001,0.0,0.0
1018,96.62,0.17999999999999905,0.07999999999999904
1019,96.81,0.1899999999999985,0.0899999999999985
1020,96.81,0.0,0.0
1021,97.02,0.20999999999999952,0.10999999999999951
1022,97.24,0.21999999999999909,0.11999999999999908
1023,97.24,0.0,0.0
1024,97.24,0.0,0.0
1025,97.49,0.24999999999999933,0.14999999999999933
1026,97.75,0.2599999999999987,0.15999999999999867
1027,97.75,0.0,0.0
1028,98.03,0.2799999999999998,0.1799999999999998
1029,98.32000000000001,0.28999999999999937,0.18999999999999936
1030,98.32000000000001,0.0,0.0
1031,98.32000000000001,0.0,0.0
1032,98.32000000000001,0.0,0.0
1033,98.32000000000001,0.0,0.0
1034,98.66000000000001,0.3399999999999985,0.23999999999999852
1035,99.01,0.3499999999999981,0.24999999999999808
1036,99.37,0.35999999999999965,0.2599999999999997
1037,99.74000000000001,0.369999999999999,0.269999999999999
1038,99.74000000000001,0.0,0.0
1039,100.13000000000001,0.3899999999999977,0.2899999999999977
1040,100.53000000000002,0.39999999999999925,0.29999999999999927
1041,100.94000000000001,0.4099999999999988,0.30999999999999883
1042,100.94000000000001,0.0,0.0
1043,100.94000000000001,0.0,0.0
1044,100.94000000000001,0.0,0.0
1045,100.94000000000001,0.0,0.0
1046,100.94000000000001,0.0,0.0
1047,100.94000000000001,0.0,0.0
1048,101.42000000000002,0.4799999999999991,0.3799999999999991
1049,101.42000000000002,0.0,0.0
1050,101.42000000000002,0.0,0.0
1051,101.93000000000002,0.5099999999999996,0.4099999999999996
1052,101.93000000000002,0.0,0.0
1053,101.93000000000002,0.0,0.0
1054,101.93000000000002,0.0,0.0
1055,102.48000000000002,0.5499999999999994,0.4499999999999994
1056,102.48000000000002,0.0,0.0
1057,102.48000000000002,0.0,0.0
1058,103.06000000000002,0.5799999999999998,0.47999999999999987
1059,103.65000000000002,0.5899999999999992,0.4899999999999992
1060,103.65000000000002,0.0,0.0
1061,104.26000000000002,0.6099999999999983,0.5099999999999983
1062,104.26000000000002,0.0,0.0
1063,104.89000000000001,0.6299999999999992,0.5299999999999992
1064,104.89000000000001,0.0,0.0
1065,105.54,0.6499999999999979,0.5499999999999979
1066,106.2,0.6599999999999995,0.5599999999999995
1067,106.2,0.0,0.0
1068,106.2,0.0,0.0
1069,106.89,0.689999999999998,0.589999999999998
1070,106.89,0.0,0.0
1071,107.6,0.7099999999999989,0.6099999999999989
1072,107.6,0.0,0.0
1073,107.6,0.0,0.0
1074,107.6,0.0,0.0
1075,107.6,0.0,0.0
1076,107.6,0.0,0.0
1077,108.36999999999999,0.7699999999999998,0.6699999999999998
1078,108.36999999999999,0.0,0.0
1079,108.36999999999999,0.0,0.0
1080,109.16999999999999,0.7999999999999978,0.6999999999999978
1081,109.16999999999999,0.0,0.0
1082,109.16999999999999,0.0,0.0
1083,109.16999999999999,0.0,0.0
1084,109.16999999999999,0.0,0.0
1085,109.91999999999999,0.7500000000000007,0.6500000000000007
1086,109.91999999999999,0.0,0.0
1087,109.91999999999999,0.0,0.0
1088,109.91999999999999,0.0,0.0
1089,109.91999999999999,0.0,0.0
1090,110.61999999999999,0.7000000000000017,0.6000000000000018
1091,110.61999999999999,0.0,0.0
1092,111.3,0.6800000000000004,0.5800000000000004
1093,111.97,0.670000000000001,0.5700000000000011
1094,111.97,0.0,0.0
1095,111.97,0.0,0.0
1096,111.97,0.0,0.0
1097,111.97,0.0,0.0
1098,112.59,0.6200000000000017,0.5200000000000017
1099,112.59,0.0,0.0
1100,113.19,0.6000000000000008,0.5000000000000008
1101,113.19,0.0,0.0
1102,113.19,0.0,0.0
1103,113.19,0.0,0.0
1104,113.19,0.0,0.0
1105,113.19,0.0,0.0
1106,113.19,0.0,0.0
1107,113.19,0.0,0.0
1108,113.19,0.0,0.0
1109,113.7,0.5100000000000018,0.4100000000000018
1110,113.7,0.0,0.0
1111,113.7,0.0,0.0
1112,113.7,0.0,0.0
1113,113.7,0.0,0.0
1114,114.16000000000001,0.4600000000000024,0.36000000000000243
1115,114.16000000000001,0.0,0.0
1116,114.16000000000001,0.0,0.0
1117,114.16000000000001,0.0,0.0
1118,114.16000000000001,0.0,0.0
1119,114.57000000000001,0.4100000000000008,0.31000000000000083
1120,114.57000000000001,0.0,0.0
1121,114.96000000000001,0.3900000000000021,0.29000000000000214
1122,115.34,0.38000000000000056,0.2800000000000006
1123,115.71000000000001,0.3700000000000012,0.27000000000000124
1124,116.07000000000001,0.36000000000000165,0.2600000000000017
1125,116.07000000000001,0.0,0.0
1126,116.07000000000001,0.0,0.0
1127,116.4,0.3300000000000012,0.23000000000000118
1128,116.72000000000001,0.32000000000000184,0.22000000000000183
1129,117.03000000000002,0.3100000000000025,0.2100000000000025
1130,117.33000000000001,0.30000000000000093,0.20000000000000093
1131,117.62000000000002,0.29000000000000137,0.19000000000000136
1132,117.90000000000002,0.2800000000000018,0.1800000000000018
1133,118.17000000000002,0.27000000000000024,0.17000000000000023
1134,118.17000000000002,0.0,0.0
1135,118.17000000000002,0.0,0.0
1136,118.41000000000003,0.2400000000000022,0.1400000000000022
1137,118.64000000000003,0.23000000000000065,0.13000000000000064
1138,118.86000000000003,0.22000000000000108,0.12000000000000108
1139,119.07000000000004,0.21000000000000152,0.11000000000000151
1140,119.27000000000004,0.20000000000000218,0.10000000000000217
1141,119.46000000000004,0.1900000000000006,0.09000000000000061
1142,119.46000000000004,0.0,0.0
1143,119.63000000000004,0.17000000000000182,0.07000000000000181
1144,119.63000000000004,0.0,0.0
1145,119.63000000000004,0.0,0.0
1146,119.63000000000004,0.0,0.0
1147,119.63000000000004,0.0,0.0
1148,119.63000000000004,0.0,0.0
1149,119.63000000000004,0.0,0.0
1150,119.63000000000004,0.0,0.0
1151,119.63000000000004,0.0,0.0
1152,119.63000000000004,0.0,0.0
1153,119.70000000000005,0.07000000000000106,0.0
1154,119.70000000000005,0.0,0.0
1155,119.70000000000005,0.0,0.0
1156,119.74000000000005,0.04000000000000059,0.0
1157,119.77000000000005,0.030000000000001137,0.0
1158,119.79000000000005,0.020000000000001794,0.0
1159,119.80000000000005,0.01000000000000223,0.0
1160,119.80000000000005,0.0,0.0
1161,119.81000000000006,0.009999999999998677,0.0
1162,119.81000000000006,0.0,0.0
1163,119.84000000000006,0.029999999999997584,0.0
1164,119.88000000000005,0.03999999999999915,0.0
1165,119.93000000000005,0.04999999999999849,0.0
1166,119.99000000000005,0.059999999999998055,0.0
1167,119.99000000000005,0.0,0.0
1168,119.99000000000005,0.0,0.0
1169,119.99000000000005,0.0,0.0
1170,119.99000000000005,0.0,0.0
1171,119.99000000000005,0.0,0.0
1172,119.99000000000005,0.0,0.0
1173,119.99000000000005,0.0,0.0
1174,119.99000000000005,0.0,0.0
1175,119.99000000000005,0.0,0.0
1176,120.15000000000005,0.1599999999999987,0.05999999999999869
1177,120.32000000000005,0.16999999999999815,0.06999999999999815
1178,120.32000000000005,0.0,0.0
1179,120.51000000000005,0.18999999999999917,0.08999999999999916
1180,120.51000000000005,0.0,0.0
1181,120.72000000000004,0.20999999999999797,0.10999999999999796
