time,subopt
1378,111.5999999999993
1379,111.5999999999993
1380,111.5999999999993
1381,111.5999999999993
1382,111.5999999999993
1383,111.5999999999993
1384,111.5999999999993
1385,111.5999999999993
1386,111.5999999999993
1387,111.5999999999993
1388,111.5999999999993
1389,111.5999999999993
1390,111.5999999999993
1391,111.5999999999993
1392,111.5999999999993
1393,111.5999999999993
1394,111.5999999999993
1395,111.5999999999993
1396,111.5999999999993
1397,111.5999999999993
1398,111.5999999999993
1399,111.5999999999993
1400,111.5999999999993
1401,111.5999999999993
1402,111.5999999999993
1403,111.5999999999993
1404,111.5999999999993
1405,111.5999999999993
1406,111.5999999999993
1407,111.5999999999993
1408,111.5999999999993
1409,111.5999999999993
1410,111.5999999999993
1411,111.5999999999993
1412,111.5999999999993
1413,111.5999999999993
1414,111.5999999999993
1415,111.5999999999993
1416,111.5999999999993
1417,111.5999999999993
1418,111.5999999999993
1419,111.5999999999993
1420,111.5999999999993
1421,111.5999999999993
1422,111.8999999999993
1423,112.19999999999929
1424,112.19999999999929
1425,112.19999999999929
1426,112.19999999999929
1427,112.19999999999929
1428,112.49999999999929
1429,112.79999999999929
1430,112.79999999999929
1431,112.79999999999929
1432,112.79999999999929
1433,112.79999999999929
1434,112.79999999999929
1435,112.79999999999929
1436,112.79999999999929
1437,112.79999999999929
1438,112.79999999999929
1439,112.79999999999929
1440,112.79999999999929
1441,112.79999999999929
1442,112.79999999999929
1443,112.79999999999929
1444,112.79999999999929
1445,112.79999999999929
1446,112.79999999999929
1447,112.79999999999929
1448,112.79999999999929
1449,112.79999999999929
1450,112.79999999999929
1451,112.79999999999929
1452,112.79999999999929
1453,113.09999999999928
1454,113.09999999999928
1455,113.09999999999928
1456,113.09999999999928
1457,113.09999999999928
1458,113.09999999999928
1459,113.09999999999928
1460,113.09999999999928
1461,113.09999999999928
1462,113.09999999999928
1463,113.09999999999928
1464,113.09999999999928
1465,113.09999999999928
1466,113.09999999999928
1467,113.09999999999928
1468,113.09999999999928
1469,113.09999999999928
1470,113.09999999999928
1471,113.09999999999928
1472,113.09999999999928
1473,113.09999999999928
1474,113.09999999999928
1475,113.09999999999928
1476,113.09999999999928
1477,113.09999999999928
1478,113.09999999999928
1479,113.09999999999928
1480,113.09999999999928
1481,113.09999999999928
1482,113.09999999999928
1483,113.09999999999928
1484,113.09999999999928
1485,113.09999999999928
1486,113.09999999999928
1487,113.09999999999928
1488,113.09999999999928
1489,113.09999999999928
1490,113.09999999999928
1491,113.09999999999928
1492,113.09999999999928
1493,113.09999999999928
1494,113.09999999999928
1495,113.09999999999928
1496,113.09999999999928
1497,113.09999999999928
1498,113.09999999999928
1499,113.09999999999928
1500,113.39999999999928
1501,113.39999999999928
1502,113.69999999999928
1503,113.99999999999928
1504,114.29999999999927
1505,114.59999999999927
1506,114.89999999999927
1507,115.19999999999926
1508,115.19999999999926
1509,115.19999999999926
1510,115.19999999999926
1511,115.19999999999926
1512,115.19999999999926
1513,115.19999999999926
1514,115.19999999999926
1515,115.49999999999926
1516,115.49999999999926
1517,115.49999999999926
1518,115.49999999999926
1519,115.79999999999926
1520,116.09999999999926
1521,116.09999999999926
1522,116.09999999999926
1523,116.39999999999925
1524,116.69999999999925
1525,116.99999999999925
1526,117.29999999999924
1527,117.59999999999924
1528,117.89999999999924
1529,117.89999999999924
1530,118.19999999999924
1531,118.49999999999923
1532,118.79999999999923
1533,119.09999999999923
1534,119.39999999999922
1535,119.69999999999922
1536,119.69999999999922
1537,119.69999999999922
1538,119.69999999999922
1539,119.69999999999922
1540,119.69999999999922
1541,119.99999999999922
1542,120.29999999999922
1543,120.59999999999921
1544,120.59999999999921
1545,120.59999999999921
1546,120.59999999999921
1547,120.59999999999921
1548,120.59999999999921
1549,120.59999999999921
1550,120.89999999999921
1551,121.1999999999992
1552,121.4999999999992
1553,121.7999999999992
1554,121.7999999999992
1555,122.0999999999992
1556,122.3999999999992
1557,122.69999999999919
1558,122.69999999999919
1559,122.99999999999919
1560,123.29999999999919
1561,123.59999999999918
1562,123.89999999999918
1563,123.89999999999918
1564,124.19999999999918
1565,124.49999999999918
1566,124.79999999999917
1567,125.09999999999917
1568,125.09999999999917
1569,125.39999999999917
1570,125.69999999999916
1571,125.99999999999916
1572,126.29999999999916
1573,126.59999999999916
1574,126.89999999999915
1575,127.19999999999915
1576,127.19999999999915
1577,127.49999999999915
1578,127.79999999999914
1579,128.09999999999914
1580,128.39999999999915
1581,128.69999999999916
1582,128.99999999999918
1583,128.99999999999918
1584,128.99999999999918
1585,128.99999999999918
1586,128.99999999999918
1587,128.99999999999918
1588,128.99999999999918
1589,129.2999999999992
1590,129.5999999999992
1591,129.5999999999992
1592,129.5999999999992
1593,129.8999999999992
1594,130.19999999999922
1595,130.19999999999922
1596,130.49999999999923
1597,130.79999999999924
1598,131.09999999999926
1599,131.39999999999927
1600,131.69999999999928
1601,131.69999999999928
1602,131.69999999999928
1603,131.69999999999928
1604,131.69999999999928
1605,131.69999999999928
1606,131.69999999999928
1607,131.69999999999928
1608,131.69999999999928
1609,131.9999999999993
1610,132.2999999999993
1611,132.5999999999993
1612,132.89999999999932
1613,132.89999999999932
1614,133.19999999999933
1615,133.49999999999935
1616,133.79999999999936
1617,133.79999999999936
1618,134.09999999999937
1619,134.39999999999938
1620,134.6999999999994
1621,134.6999999999994
1622,134.6999999999994
1623,134.6999999999994
1624,134.6999999999994
1625,134.6999999999994
1626,134.6999999999994
1627,134.9999999999994
1628,134.9999999999994
1629,134.9999999999994
1630,135.29999999999941
1631,135.29999999999941
1632,135.29999999999941
1633,135.59999999999943
1634,135.89999999999944
1635,136.19999999999945
1636,136.19999999999945
1637,136.49999999999946
1638,136.79999999999947
1639,137.09999999999948
1640,137.09999999999948
1641,137.09999999999948
1642,137.3999999999995
1643,137.6999999999995
1644,137.99999999999952
1645,137.99999999999952
1646,137.99999999999952
1647,137.99999999999952
1648,137.99999999999952
1649,137.99999999999952
1650,137.99999999999952
1651,137.99999999999952
1652,137.99999999999952
1653,137.99999999999952
1654,137.99999999999952
1655,137.99999999999952
1656,137.99999999999952
1657,137.99999999999952
1658,137.99999999999952
1659,137.99999999999952
1660,137.99999999999952
1661,137.99999999999952
1662,137.99999999999952
1663,138.29999999999953
1664,138.29999999999953
1665,138.29999999999953
1666,138.29999999999953
1667,138.59999999999954
1668,138.59999999999954
1669,138.89999999999955
1670,139.19999999999956
1671,139.19999999999956
1672,139.49999999999957
1673,139.79999999999959
1674,139.79999999999959
1675,139.79999999999959
1676,140.0999999999996
1677,140.3999999999996
1678,140.3999999999996
1679,140.69999999999962
1680,140.99999999999963
1681,140.99999999999963
1682,141.29999999999964
1683,141.59999999999965
1684,141.89999999999966
1685,142.19999999999968
1686,142.19999999999968
1687,142.19999999999968
1688,142.4999999999997
1689,142.4999999999997
1690,142.7999999999997
1691,143.0999999999997
1692,143.39999999999972
1693,143.39999999999972
1694,143.39999999999972
1695,143.69999999999973
1696,143.69999999999973
1697,143.69999999999973
1698,143.99999999999974
1699,143.99999999999974
1700,143.99999999999974
1701,143.99999999999974
1702,143.99999999999974
1703,143.99999999999974
1704,144.29999999999976
1705,144.29999999999976
1706,144.29999999999976
1707,144.29999999999976
1708,144.29999999999976
1709,144.29999999999976
1710,144.29999999999976
1711,144.29999999999976
1712,144.29999999999976
1713,144.29999999999976
1714,144.29999999999976
1715,144.29999999999976
1716,144.29999999999976
1717,144.29999999999976
1718,144.29999999999976
1719,144.29999999999976
1720,144.29999999999976
1721,144.29999999999976
1722,144.29999999999976
1723,144.29999999999976
1724,144.29999999999976
1725,144.29999999999976
1726,144.29999999999976
1727,144.29999999999976
1728,144.29999999999976
1729,144.59999999999977
1730,144.89999999999978
1731,144.89999999999978
1732,144.89999999999978
1733,145.1999999999998
1734,145.1999999999998
1735,145.4999999999998
1736,145.7999999999998
1737,145.7999999999998
1738,145.7999999999998
1739,146.09999999999982
1740,146.09999999999982
1741,146.09999999999982
1742,146.09999999999982
1743,146.09999999999982
1744,146.09999999999982
1745,146.39999999999984
1746,146.39999999999984
1747,146.39999999999984
1748,146.69999999999985
1749,146.99999999999986
1750,146.99999999999986
1751,146.99999999999986
1752,147.29999999999987
1753,147.29999999999987
1754,147.29999999999987
1755,147.59999999999988
1756,147.59999999999988
1757,147.59999999999988
1758,147.8999999999999
1759,148.1999999999999
1760,148.49999999999991
1761,148.79999999999993
1762,148.79999999999993
1763,148.79999999999993
1764,149.09999999999994
1765,149.09999999999994
1766,149.09999999999994
1767,149.39999999999995
1768,149.39999999999995
1769,149.69999999999996
1770,149.99999999999997
1771,150.29999999999998
1772,150.29999999999998
1773,150.6
1774,150.9
1775,150.9
1776,151.20000000000002
1777,151.50000000000003
1778,151.50000000000003
1779,151.80000000000004
1780,152.10000000000005
1781,152.40000000000006
1782,152.40000000000006
1783,152.70000000000007
1784,153.00000000000009
1785,153.3000000000001
1786,153.6000000000001
1787,153.6000000000001
1788,153.90000000000012
1789,154.20000000000013
1790,154.20000000000013
1791,154.50000000000014
1792,154.80000000000015
1793,155.10000000000016
1794,155.10000000000016
1795,155.10000000000016
1796,155.40000000000018
1797,155.7000000000002
1798,155.7000000000002
1799,155.7000000000002
1800,156.0000000000002
1801,156.3000000000002
1802,156.60000000000022
1803,156.90000000000023
1804,156.90000000000023
1805,157.20000000000024
1806,157.50000000000026
1807,157.50000000000026
1808,157.80000000000027
1809,158.10000000000028
1810,158.4000000000003
1811,158.4000000000003
1812,158.7000000000003
1813,159.0000000000003
1814,159.0000000000003
1815,159.30000000000032
1816,159.60000000000034
1817,159.60000000000034
1818,159.60000000000034
1819,159.60000000000034
1820,159.60000000000034
1821,159.60000000000034
1822,159.60000000000034
1823,159.60000000000034
1824,159.60000000000034
1825,159.60000000000034
1826,159.60000000000034
1827,159.60000000000034
1828,159.60000000000034
1829,159.60000000000034
1830,159.60000000000034
1831,159.60000000000034
1832,159.60000000000034
1833,159.60000000000034
1834,159.60000000000034
1835,159.60000000000034
1836,159.60000000000034
1837,159.60000000000034
1838,159.90000000000035
1839,159.90000000000035
1840,160.20000000000036
1841,160.50000000000037
1842,160.80000000000038
1843,160.80000000000038
1844,161.1000000000004
1845,161.4000000000004
1846,161.70000000000041
1847,162.00000000000043
1848,162.00000000000043
1849,162.30000000000044
1850,162.30000000000044
1851,162.60000000000045
1852,162.90000000000046
1853,163.20000000000047
1854,163.50000000000048
1855,163.8000000000005
1856,164.1000000000005
1857,164.40000000000052
1858,164.70000000000053
1859,164.70000000000053
1860,164.70000000000053
1861,164.70000000000053
1862,164.70000000000053
1863,164.70000000000053
1864,164.70000000000053
1865,164.70000000000053
1866,164.70000000000053
1867,164.70000000000053
1868,165.00000000000054
1869,165.30000000000055
1870,165.60000000000056
1871,165.60000000000056
1872,165.60000000000056
1873,165.60000000000056
1874,165.60000000000056
1875,165.60000000000056
1876,165.60000000000056
1877,165.60000000000056
1878,165.60000000000056
1879,165.60000000000056
1880,165.60000000000056
1881,165.90000000000057
1882,165.90000000000057
1883,165.90000000000057
1884,166.20000000000059
1885,166.20000000000059
1886,166.5000000000006
1887,166.8000000000006
1888,167.10000000000062
1889,167.10000000000062
1890,167.10000000000062
1891,167.10000000000062
1892,167.10000000000062
1893,167.10000000000062
1894,167.10000000000062
1895,167.10000000000062
1896,167.10000000000062
1897,167.10000000000062
1898,167.10000000000062
1899,167.10000000000062
1900,167.10000000000062
1901,167.10000000000062
1902,167.10000000000062
1903,167.10000000000062
1904,167.40000000000063
1905,167.40000000000063
1906,167.40000000000063
1907,167.40000000000063
1908,167.40000000000063
1909,167.40000000000063
1910,167.40000000000063
1911,167.40000000000063
1912,167.40000000000063
1913,167.40000000000063
1914,167.40000000000063
1915,167.40000000000063
1916,167.40000000000063
1917,167.40000000000063
