time,subopt,each_regret,minus_Delta
651,72.28423063831957,0.3869394179023069,0.2869394179023069
652,72.64288578497441,0.35865514665484377,0.2586551466548438
653,72.9732566603818,0.33037087540738264,0.23037087540738263
654,73.27534326454172,0.3020866041599215,0.2020866041599215
655,73.54914559745417,0.27380233291245815,0.17380233291245814
656,73.54914559745417,0.0,0.0
657,73.54914559745417,0.0,0.0
658,73.54914559745417,0.0,0.0
659,73.70981084537678,0.1606652479226114,0.06066524792261138
660,73.84219182205193,0.13238097667515025,0.03238097667515025
661,73.84219182205193,0.0,0.0
662,73.84219182205193,0.0,0.0
663,73.84219182205193,0.0,0.0
664,73.84219182205193,0.0,0.0
665,73.8512322016141,0.00904037956215964,0.0
666,73.88855685242372,0.037324650809622995,0.0
667,73.9541657744808,0.06560892205708413,0.0
668,73.9541657744808,0.0,0.0
669,74.07634323903281,0.12217746455200851,0.022177464552008502
670,74.22680497483228,0.15046173579946964,0.05046173579946964
671,74.22680497483228,0.0,0.0
672,74.22680497483228,0.0,0.0
673,74.22680497483228,0.0,0.0
674,74.22680497483228,0.0,0.0
675,74.51868806686906,0.29188309203677965,0.19188309203677964
676,74.51868806686906,0.0,0.0
677,74.51868806686906,0.0,0.0
678,74.89542397264823,0.3767359057791652,0.2767359057791652
679,75.2904037956216,0.39497982297337164,0.29497982297337166
680,75.65709934734751,0.36669555172591267,0.26669555172591264
681,75.99551062782596,0.33841128047844937,0.23841128047844937
682,75.99551062782596,0.0,0.0
683,76.27735336580949,0.2818427379835271,0.1818427379835271
684,76.53091183254556,0.25355846673606375,0.15355846673606374
685,76.53091183254556,0.0,0.0
686,76.7279017567867,0.19698992424114148,0.09698992424114147
687,76.89660740978037,0.16870565299367823,0.06870565299367823
688,77.03702879152658,0.140421381746215,0.040421381746214985
689,77.14916590202533,0.11213711049875597,0.01213711049875596
690,77.14916590202533,0.0,0.0
691,77.14916590202533,0.0,0.0
692,77.14916590202533,0.0,0.0
693,77.15016587651643,0.0009999744910929032,0.0
694,77.17945012225498,0.029284245738556147,0.0
695,77.23701863924099,0.05756851698601517,0.0
696,77.23701863924099,0.0,0.0
697,77.23701863924099,0.0,0.0
698,77.23701863924099,0.0,0.0
699,77.40772424121685,0.17070560197586393,0.07070560197586392
700,77.40772424121685,0.0,0.0
701,77.40772424121685,0.0,0.0
702,77.66328265693511,0.25555841571824955,0.15555841571824955
703,77.66328265693511,0.0,0.0
704,77.66328265693511,0.0,0.0
705,77.66328265693511,0.0,0.0
706,77.66328265693511,0.0,0.0
707,78.06026242889067,0.39697977195556144,0.29697977195556147
708,78.06026242889067,0.0,0.0
709,78.51381074334115,0.4535483144504837,0.35354831445048374
710,78.9956433290391,0.48183258569794707,0.3818325856979471
711,79.5057601859845,0.510116856945406,0.410116856945406
712,80.04416131417737,0.5384011281928693,0.43840112819286936
713,80.04416131417737,0.0,0.0
714,80.04416131417737,0.0,0.0
715,80.04416131417737,0.0,0.0
716,80.04416131417737,0.0,0.0
717,80.04416131417737,0.0,0.0
718,80.04416131417737,0.0,0.0
719,80.04416131417737,0.0,0.0
720,80.04416131417737,0.0,0.0
721,80.04416131417737,0.0,0.0
722,80.04416131417737,0.0,0.0
723,80.04416131417737,0.0,0.0
724,80.04416131417737,0.0,0.0
725,80.04416131417737,0.0,0.0
726,80.70978038852003,0.665619074342662,0.565619074342662
727,81.34711519161523,0.6373348030952031,0.5373348030952031
728,81.95616572346297,0.6090505318477397,0.5090505318477397
729,82.53693198406324,0.5807662606002766,0.4807662606002766
730,82.53693198406324,0.0,0.0
731,83.0611297021686,0.5241977181053543,0.42419771810535434
732,83.0611297021686,0.0,0.0
733,83.0611297021686,0.0,0.0
734,83.0611297021686,0.0,0.0
735,83.0611297021686,0.0,0.0
736,83.0611297021686,0.0,0.0
737,83.0611297021686,0.0,0.0
738,83.0611297021686,0.0,0.0
739,83.35905325029427,0.297923548125661,0.19792354812566101
740,83.35905325029427,0.0,0.0
741,83.35905325029427,0.0,0.0
742,83.35905325029427,0.0,0.0
743,83.54383971343007,0.18478646313581215,0.08478646313581215
744,83.70034190531842,0.1565021918883489,0.0565021918883489
745,83.82855982595932,0.12821792064088988,0.028217920640889876
746,83.92849347535274,0.09993364939342664,0.0
747,84.0001428534987,0.07164937814596328,0.0
748,84.0435079603972,0.04336510689850437,0.0
749,84.0435079603972,0.0,0.0
750,84.05671139599363,0.01320343559642223,0.0
751,84.09819910283751,0.041487706843881256,0.0
752,84.16797108092885,0.0697719780913445,0.0
753,84.26602733026766,0.09805624933880774,0.0
754,84.39236785085393,0.1263405205862711,0.026340520586271093
755,84.54699264268766,0.15462479183373,0.05462479183373001
756,84.54699264268766,0.0,0.0
757,84.54699264268766,0.0,0.0
758,84.78647024826377,0.23947760557611564,0.13947760557611563
759,85.05423212508735,0.26776187682357894,0.16776187682357893
760,85.3502782731584,0.2960461480710421,0.19604614807104212
761,85.3502782731584,0.0,0.0
762,85.3502782731584,0.0,0.0
763,85.3502782731584,0.0,0.0
764,85.3502782731584,0.0,0.0
765,85.3502782731584,0.0,0.0
766,85.3502782731584,0.0,0.0
767,85.3502782731584,0.0,0.0
768,85.3502782731584,0.0,0.0
769,85.5996736838602,0.24939541070180127,0.14939541070180126
770,85.82078482331454,0.2211111394543422,0.12111113945434218
771,86.01361169152142,0.192826868206879,0.09282686820687899
772,86.17815428848084,0.16454259695941575,0.06454259695941575
773,86.3144126141928,0.13625832571195673,0.036258325711956724
774,86.3144126141928,0.0,0.0
775,86.39410239740984,0.07968978321703024,0.0
776,86.44550790937942,0.051405511969571105,0.0
777,86.46862915010152,0.023121240722107972,0.0
778,86.46862915010152,0.0,0.0
779,86.50207645187433,0.03344730177281441,0.0
780,86.56380802489461,0.06173157302027765,0.0
781,86.65382386916235,0.09001584426774101,0.0
782,86.77212398467756,0.11830011551520414,0.018300115515204135
783,86.91870837144023,0.14658438676266317,0.04658438676266316
784,87.09357702945036,0.17486865801012652,0.07486865801012652
785,87.29672995870794,0.20315292925758976,0.10315292925758976
786,87.29672995870794,0.0,0.0
787,87.29672995870794,0.0,0.0
788,87.29672995870794,0.0,0.0
789,87.29672995870794,0.0,0.0
790,87.29672995870794,0.0,0.0
791,87.6695885154503,0.3728585567423608,0.2728585567423608
792,87.6695885154503,0.0,0.0
793,87.6695885154503,0.0,0.0
794,87.6695885154503,0.0,0.0
795,87.6695885154503,0.0,0.0
796,87.6695885154503,0.0,0.0
797,88.21215269967743,0.542564184227132,0.44256418422713206
798,88.21215269967743,0.0,0.0
799,88.8112854263995,0.5991327267220543,0.49913272672205433
800,89.43870242436901,0.6274169979695177,0.5274169979695177
801,90.09440369358599,0.6557012692169766,0.5557012692169766
802,90.09440369358599,0.0,0.0
803,90.09440369358599,0.0,0.0
804,90.09440369358599,0.0,0.0
805,90.09440369358599,0.0,0.0
806,90.09440369358599,0.0,0.0
807,90.09440369358599,0.0,0.0
808,90.84071252563677,0.7463088320507894,0.6463088320507894
809,90.84071252563677,0.0,0.0
810,90.84071252563677,0.0,0.0
811,90.84071252563677,0.0,0.0
812,90.84071252563677,0.0,0.0
813,90.84071252563677,0.0,0.0
814,91.41731573020279,0.5766032045660183,0.47660320456601835
815,91.96563466352134,0.5483189333185552,0.4483189333185552
816,92.48566932559244,0.5200346620710918,0.42003466207109186
817,92.97741971641608,0.4917503908236329,0.39175039082363294
818,93.44088583599225,0.46346611957616957,0.3634661195761696
819,93.44088583599225,0.0,0.0
820,93.44088583599225,0.0,0.0
821,93.44088583599225,0.0,0.0
822,93.44088583599225,0.0,0.0
823,93.44088583599225,0.0,0.0
824,93.44088583599225,0.0,0.0
825,93.70636205683618,0.2654762208439352,0.16547622084393518
826,93.70636205683618,0.0,0.0
827,93.70636205683618,0.0,0.0
828,93.88698546393773,0.18062340710154967,0.08062340710154967
829,94.03932459979183,0.15233913585409065,0.05233913585409064
830,94.03932459979183,0.0,0.0
831,94.03932459979183,0.0,0.0
832,94.03932459979183,0.0,0.0
833,94.07852665065607,0.03920205086424178,0.0
834,94.08944443027285,0.010917779616778533,0.0
835,94.08944443027285,0.0,0.0
836,94.13509519315099,0.045650762878143736,0.0
837,94.2090302272766,0.07393503412560709,0.0
838,94.2090302272766,0.0,0.0
839,94.33953380389713,0.13050357662052936,0.030503576620529355
840,94.33953380389713,0.0,0.0
841,94.52660592301258,0.18707211911545585,0.08707211911545584
842,94.52660592301258,0.0,0.0
843,94.77024658462295,0.24364066161037812,0.1436406616103781
844,95.0421715174808,0.2719249328578413,0.1719249328578413
845,95.0421715174808,0.0,0.0
846,95.0421715174808,0.0,0.0
847,95.0421715174808,0.0,0.0
848,95.0421715174808,0.0,0.0
849,95.0421715174808,0.0,0.0
850,95.0421715174808,0.0,0.0
851,95.0421715174808,0.0,0.0
852,95.0421715174808,0.0,0.0
853,95.0421715174808,0.0,0.0
854,95.28740387214833,0.245232354667543,0.145232354667543
855,95.28740387214833,0.0,0.0
856,95.47606768432095,0.18866381217261652,0.08866381217261651
857,95.47606768432095,0.0,0.0
858,95.60816295399864,0.13209526967769425,0.032095269677694244
859,95.71197395242888,0.1038109984302309,0.0038109984302308886
860,95.78750067961165,0.07552672718277198,0.0
861,95.83474313554696,0.047242455935308625,0.0
862,95.8537013202348,0.01895818468784538,0.0
863,95.86302740679442,0.009326086559613644,0.0
864,95.9006377646015,0.03761035780707689,0.0
865,95.9006377646015,0.0,0.0
866,95.9948166649035,0.09417890030199927,0.0
867,96.11727983645295,0.1224631715494624,0.022463171549462396
868,96.26802727924988,0.15074744279692576,0.05074744279692575
869,96.44705899329426,0.179031714044389,0.079031714044389
870,96.6543749785861,0.20731598529184803,0.10731598529184802
871,96.88997523512542,0.23560025653931116,0.13560025653931115
872,96.88997523512542,0.0,0.0
873,96.88997523512542,0.0,0.0
874,97.21042830540712,0.3204530702816968,0.22045307028169678
875,97.21042830540712,0.0,0.0
876,97.21042830540712,0.0,0.0
877,97.21042830540712,0.0,0.0
878,97.21042830540712,0.0,0.0
879,97.21042830540712,0.0,0.0
880,97.7005870031736,0.49015869776646803,0.39015869776646805
881,98.21902997218753,0.5184429690139312,0.4184429690139312
882,98.21902997218753,0.0,0.0
883,98.21902997218753,0.0,0.0
884,98.82232575494385,0.6032957827563166,0.5032957827563166
885,98.82232575494385,0.0,0.0
886,98.82232575494385,0.0,0.0
887,98.82232575494385,0.0,0.0
888,99.53875862269001,0.7164328677461611,0.6164328677461611
889,99.53875862269001,0.0,0.0
890,99.53875862269001,0.0,0.0
891,100.33747294120147,0.7987143185114534,0.6987143185114534
892,100.33747294120147,0.0,0.0
893,100.33747294120147,0.0,0.0
894,100.33747294120147,0.0,0.0
895,100.33747294120147,0.0,0.0
896,100.33747294120147,0.0,0.0
897,100.33747294120147,0.0,0.0
898,100.9381973609807,0.6007244197792192,0.5007244197792192
899,100.9381973609807,0.0,0.0
900,101.48235323826499,0.5441558772842925,0.4441558772842925
901,101.99822484430183,0.5158716060368336,0.4158716060368336
902,101.99822484430183,0.0,0.0
903,101.99822484430183,0.0,0.0
904,101.99822484430183,0.0,0.0
905,102.40095936534881,0.4027345210469846,0.3027345210469846
906,102.40095936534881,0.0,0.0
907,102.40095936534881,0.0,0.0
908,102.7188410726534,0.3178817073045992,0.2178817073045992
909,102.7188410726534,0.0,0.0
910,102.7188410726534,0.0,0.0
911,102.7188410726534,0.0,0.0
912,102.92358569496815,0.20474462231475044,0.10474462231475043
913,102.92358569496815,0.0,0.0
914,102.92358569496815,0.0,0.0
915,103.04347750354052,0.11989180857236481,0.019891808572364805
916,103.04347750354052,0.0,0.0
917,103.10680076961796,0.06332326607744254,0.0
918,103.14183976444794,0.0350389948299793,0.0
919,103.14859448803045,0.006754723582520272,0.0
920,103.1701240356954,0.021529547664943083,0.0
921,103.2199378546078,0.049813818912406216,0.0
922,103.2199378546078,0.0,0.0
923,103.32632021601513,0.10638236140732849,0.0063823614073284796
924,103.46098684866993,0.13466663265479184,0.034666632654791835
925,103.62393775257219,0.16295090390225508,0.06295090390225508
926,103.62393775257219,0.0,0.0
927,103.84345719896936,0.2195194463971773,0.11951944639717729
928,104.091260916614,0.2478037176446406,0.1478037176446406
929,104.3673489055061,0.27608798889209957,0.17608798889209956
930,104.3673489055061,0.0,0.0
931,104.70000543689314,0.3326565313870262,0.23265653138702622
932,104.70000543689314,0.0,0.0
933,104.70000543689314,0.0,0.0
934,104.70000543689314,0.0,0.0
935,104.70000543689314,0.0,0.0
936,104.70000543689314,0.0,0.0
937,104.70000543689314,0.0,0.0
938,104.96935900677389,0.2693535698807438,0.16935356988074382
939,104.96935900677389,0.0,0.0
940,104.96935900677389,0.0,0.0
941,104.96935900677389,0.0,0.0
942,105.12557549166478,0.1562164848908949,0.0562164848908949
943,105.12557549166478,0.0,0.0
944,105.12557549166478,0.0,0.0
945,105.19693916281328,0.07136367114850939,0.0
946,105.24001856271433,0.043079399901046145,0.0
947,105.25481369136791,0.01479512865358712,0.0
948,105.25481369136791,0.0,0.0
949,105.25481369136791,0.0,0.0
950,105.25481369136791,0.0,0.0
951,105.25481369136791,0.0,0.0
952,105.38143991895164,0.126626227583725,0.026626227583724987
953,105.38143991895164,0.0,0.0
954,105.56463468903029,0.18319477007864726,0.08319477007864726
955,105.56463468903029,0.0,0.0
956,105.80439800160386,0.23976331257357386,0.13976331257357386
957,106.07244558542489,0.2680475838210328,0.16804758382103277
958,106.36877744049339,0.29633185506849613,0.19633185506849613
959,106.36877744049339,0.0,0.0
960,106.7216778380568,0.3529003975634184,0.2529003975634184
961,107.1028625068677,0.38118466881088175,0.2811846688108818
962,107.1028625068677,0.0,0.0
963,107.1028625068677,0.0,0.0
964,107.1028625068677,0.0,0.0
965,107.1028625068677,0.0,0.0
966,107.1028625068677,0.0,0.0
967,107.1028625068677,0.0,0.0
968,107.1028625068677,0.0,0.0
969,107.1028625068677,0.0,0.0
970,107.1028625068677,0.0,0.0
971,107.7668898881532,0.6640273812855015,0.5640273812855016
972,107.7668898881532,0.0,0.0
973,107.7668898881532,0.0,0.0
974,108.5157700831811,0.7488801950278872,0.6488801950278872
975,109.29293454945645,0.7771644662753461,0.6771644662753461
976,109.29293454945645,0.0,0.0
977,110.05920154068617,0.7662669912297277,0.6662669912297278
978,110.79718426066844,0.7379827199822688,0.6379827199822689
979,110.79718426066844,0.0,0.0
980,110.79718426066844,0.0,0.0
981,110.79718426066844,0.0,0.0
982,110.79718426066844,0.0,0.0
983,110.79718426066844,0.0,0.0
984,110.79718426066844,0.0,0.0
985,110.79718426066844,0.0,0.0
986,110.79718426066844,0.0,0.0
987,110.79718426066844,0.0,0.0
988,111.2523242681761,0.4551400075076486,0.3551400075076486
989,111.2523242681761,0.0,0.0
990,111.2523242681761,0.0,0.0
991,111.62261146194136,0.3702871937652632,0.2702871937652632
992,111.96461438445917,0.34200292251780007,0.24200292251780006
993,111.96461438445917,0.0,0.0
994,112.25004876448205,0.2854343800228778,0.1854343800228778
995,112.50719887325747,0.25715010877541444,0.15715010877541444
996,112.73606471078541,0.2288658375279511,0.12886583752795108
997,112.9366462770659,0.20058156628049217,0.10058156628049217
998,112.9366462770659,0.0,0.0
999,112.9366462770659,0.0,0.0
1000,113.05237502960401,0.11572875253810655,0.015728752538106544
1001,113.13981951089465,0.0874444812906433,0.0
1002,113.13981951089465,0.0,0.0
1003,113.13981951089465,0.0,0.0
1004,113.13981951089465,0.0,0.0
1005,113.16551211459387,0.025692603699205563,0.0
1006,113.21948898954054,0.05397687494666448,0.0
1007,113.30175013573466,0.08226114619412783,0.0
1008,113.30175013573466,0.0,0.0
1009,113.30175013573466,0.0,0.0
1010,113.46886409567118,0.16711395993651335,0.06711395993651334
1011,113.66426232685515,0.1953982311839766,0.09539823118397658
1012,113.66426232685515,0.0,0.0
1013,113.66426232685515,0.0,0.0
1014,113.66426232685515,0.0,0.0
1015,113.97279764302898,0.3085353161738255,0.2085353161738255
1016,114.30961723045027,0.3368195874212845,0.23681958742128448
1017,114.67472108911902,0.3651038586687478,0.26510385866874775
1018,114.67472108911902,0.0,0.0
1019,115.05304868795535,0.3783275988363301,0.27832759883633007
1020,115.05304868795535,0.0,0.0
1021,115.37480774429676,0.32175905634140345,0.22175905634140344
1022,115.66828252939071,0.29347478509394453,0.19347478509394453
1023,115.93347304323719,0.2651905138464812,0.16519051384648117
1024,115.93347304323719,0.0,0.0
1025,115.93347304323719,0.0,0.0
1026,115.93347304323719,0.0,0.0
1027,115.93347304323719,0.0,0.0
1028,116.05724220084636,0.1237691576091734,0.02376915760917339
1029,116.15272708720806,0.09548488636171015,0.0
1030,116.15272708720806,0.0,0.0
1031,116.15272708720806,0.0,0.0
1032,116.1633591598274,0.010632072619324529,0.0
1033,116.1633591598274,0.0,0.0
1034,116.1633591598274,0.0,0.0
1035,116.23757990095045,0.07422074112306098,0.0
1036,116.23757990095045,0.0,0.0
1037,116.36836918456844,0.13078928361798325,0.03078928361798325
1038,116.36836918456844,0.0,0.0
1039,116.36836918456844,0.0,0.0
1040,116.36836918456844,0.0,0.0
1041,116.61229555317627,0.24392636860783212,0.14392636860783212
1042,116.61229555317627,0.0,0.0
1043,116.91279046427903,0.3004949111027586,0.2004949111027586
1044,117.24156964662924,0.32877918235021775,0.22877918235021774
1045,117.24156964662924,0.0,0.0
1046,117.24156964662924,0.0,0.0
1047,117.65520164272185,0.41363199609260315,0.31363199609260317
1048,118.09711791006191,0.4419162673400663,0.3419162673400663
1049,118.56731844864944,0.47020053858752964,0.37020053858752966
1050,118.56731844864944,0.0,0.0
1051,118.56731844864944,0.0,0.0
1052,119.12237180097937,0.5550533523299153,0.4550533523299153
1053,119.12237180097937,0.0,0.0
1054,119.12237180097937,0.0,0.0
1055,119.12237180097937,0.0,0.0
1056,119.12237180097937,0.0,0.0
1057,119.12237180097937,0.0,0.0
1058,119.12237180097937,0.0,0.0
1059,119.12237180097937,0.0,0.0
